"ZIPCODE","Date","ZORI","State","CountyName","City","date","silver","post","month","year","exptime","open2014","open2022","openother","dist"
20170,"2021.07.31",2007.03474596024,"VA","Fairfax County","Herndon",2021-07-31,1,0,7,2021,0,0,1,0,3982.3654802157
20170,"2021.07.31",2007.03474596024,"VA","Fairfax County","Herndon",2021-07-31,1,0,7,2021,0,0,1,0,3982.3654802157
20170,"2019.07.31",1870.08267377543,"VA","Fairfax County","Herndon",2019-07-31,1,0,7,2019,0,0,1,0,3982.3654802157
20170,"2019.07.31",1870.08267377543,"VA","Fairfax County","Herndon",2019-07-31,1,0,7,2019,0,0,1,0,3982.3654802157
20170,"2019.07.31",1870.08267377543,"VA","Fairfax County","Herndon",2019-07-31,1,0,7,2019,0,0,1,0,3982.3654802157
20170,"2021.12.31",2037.28198651855,"VA","Fairfax County","Herndon",2021-12-31,1,0,12,2021,0,0,1,0,3982.3654802157
20170,"2021.12.31",2037.28198651855,"VA","Fairfax County","Herndon",2021-12-31,1,0,12,2021,0,0,1,0,3982.3654802157
20170,"2021.12.31",2037.28198651855,"VA","Fairfax County","Herndon",2021-12-31,1,0,12,2021,0,0,1,0,3982.3654802157
20170,"2019.02.28",1813.10789596513,"VA","Fairfax County","Herndon",2019-02-28,1,0,2,2019,0,0,1,0,3982.3654802157
20170,"2019.02.28",1813.10789596513,"VA","Fairfax County","Herndon",2019-02-28,1,0,2,2019,0,0,1,0,3982.3654802157
20170,"2019.02.28",1813.10789596513,"VA","Fairfax County","Herndon",2019-02-28,1,0,2,2019,0,0,1,0,3982.3654802157
20170,"2017.10.31",1752.31876424511,"VA","Fairfax County","Herndon",2017-10-31,1,0,10,2017,0,0,1,0,3982.3654802157
20170,"2017.10.31",1752.31876424511,"VA","Fairfax County","Herndon",2017-10-31,1,0,10,2017,0,0,1,0,3982.3654802157
20170,"2017.10.31",1752.31876424511,"VA","Fairfax County","Herndon",2017-10-31,1,0,10,2017,0,0,1,0,3982.3654802157
20170,"2023.04.30",2212.11858559904,"VA","Fairfax County","Herndon",2023-04-30,1,1,4,2023,5,0,1,0,3982.3654802157
20170,"2023.04.30",2212.11858559904,"VA","Fairfax County","Herndon",2023-04-30,1,1,4,2023,5,0,1,0,3982.3654802157
20170,"2023.04.30",2212.11858559904,"VA","Fairfax County","Herndon",2023-04-30,1,1,4,2023,5,0,1,0,3982.3654802157
20170,"2019.01.31",1804.74866080475,"VA","Fairfax County","Herndon",2019-01-31,1,0,1,2019,0,0,1,0,3982.3654802157
20170,"2019.01.31",1804.74866080475,"VA","Fairfax County","Herndon",2019-01-31,1,0,1,2019,0,0,1,0,3982.3654802157
20170,"2019.01.31",1804.74866080475,"VA","Fairfax County","Herndon",2019-01-31,1,0,1,2019,0,0,1,0,3982.3654802157
20170,"2023.08.31",2307.682023191,"VA","Fairfax County","Herndon",2023-08-31,1,1,8,2023,9,0,1,0,3982.3654802157
20170,"2023.08.31",2307.682023191,"VA","Fairfax County","Herndon",2023-08-31,1,1,8,2023,9,0,1,0,3982.3654802157
20170,"2023.08.31",2307.682023191,"VA","Fairfax County","Herndon",2023-08-31,1,1,8,2023,9,0,1,0,3982.3654802157
20170,"2021.05.31",1894.77995126774,"VA","Fairfax County","Herndon",2021-05-31,1,0,5,2021,0,0,1,0,3982.3654802157
20170,"2021.05.31",1894.77995126774,"VA","Fairfax County","Herndon",2021-05-31,1,0,5,2021,0,0,1,0,3982.3654802157
20170,"2021.05.31",1894.77995126774,"VA","Fairfax County","Herndon",2021-05-31,1,0,5,2021,0,0,1,0,3982.3654802157
20170,"2019.04.30",1820.59212003428,"VA","Fairfax County","Herndon",2019-04-30,1,0,4,2019,0,0,1,0,3982.3654802157
20170,"2019.04.30",1820.59212003428,"VA","Fairfax County","Herndon",2019-04-30,1,0,4,2019,0,0,1,0,3982.3654802157
20170,"2019.04.30",1820.59212003428,"VA","Fairfax County","Herndon",2019-04-30,1,0,4,2019,0,0,1,0,3982.3654802157
20170,"2022.06.30",2194.18107944758,"VA","Fairfax County","Herndon",2022-06-30,1,0,6,2022,0,0,1,0,3982.3654802157
20170,"2022.06.30",2194.18107944758,"VA","Fairfax County","Herndon",2022-06-30,1,0,6,2022,0,0,1,0,3982.3654802157
20170,"2022.06.30",2194.18107944758,"VA","Fairfax County","Herndon",2022-06-30,1,0,6,2022,0,0,1,0,3982.3654802157
20170,"2020.11.30",1874.01338425902,"VA","Fairfax County","Herndon",2020-11-30,1,0,11,2020,0,0,1,0,3982.3654802157
20170,"2020.11.30",1874.01338425902,"VA","Fairfax County","Herndon",2020-11-30,1,0,11,2020,0,0,1,0,3982.3654802157
20170,"2020.11.30",1874.01338425902,"VA","Fairfax County","Herndon",2020-11-30,1,0,11,2020,0,0,1,0,3982.3654802157
20170,"2018.09.30",1769.03604951413,"VA","Fairfax County","Herndon",2018-09-30,1,0,9,2018,0,0,1,0,3982.3654802157
20170,"2018.09.30",1769.03604951413,"VA","Fairfax County","Herndon",2018-09-30,1,0,9,2018,0,0,1,0,3982.3654802157
20170,"2018.09.30",1769.03604951413,"VA","Fairfax County","Herndon",2018-09-30,1,0,9,2018,0,0,1,0,3982.3654802157
20170,"2016.05.31",1707.30549890486,"VA","Fairfax County","Herndon",2016-05-31,1,0,5,2016,0,0,1,0,3982.3654802157
20170,"2016.05.31",1707.30549890486,"VA","Fairfax County","Herndon",2016-05-31,1,0,5,2016,0,0,1,0,3982.3654802157
20170,"2016.05.31",1707.30549890486,"VA","Fairfax County","Herndon",2016-05-31,1,0,5,2016,0,0,1,0,3982.3654802157
20170,"2019.08.31",1864.47817275965,"VA","Fairfax County","Herndon",2019-08-31,1,0,8,2019,0,0,1,0,3982.3654802157
20170,"2019.08.31",1864.47817275965,"VA","Fairfax County","Herndon",2019-08-31,1,0,8,2019,0,0,1,0,3982.3654802157
20170,"2019.08.31",1864.47817275965,"VA","Fairfax County","Herndon",2019-08-31,1,0,8,2019,0,0,1,0,3982.3654802157
20170,"2021.10.31",2033.65760496107,"VA","Fairfax County","Herndon",2021-10-31,1,0,10,2021,0,0,1,0,3982.3654802157
20170,"2021.10.31",2033.65760496107,"VA","Fairfax County","Herndon",2021-10-31,1,0,10,2021,0,0,1,0,3982.3654802157
20170,"2021.10.31",2033.65760496107,"VA","Fairfax County","Herndon",2021-10-31,1,0,10,2021,0,0,1,0,3982.3654802157
20170,"2020.12.31",1874.35435766561,"VA","Fairfax County","Herndon",2020-12-31,1,0,12,2020,0,0,1,0,3982.3654802157
20170,"2020.12.31",1874.35435766561,"VA","Fairfax County","Herndon",2020-12-31,1,0,12,2020,0,0,1,0,3982.3654802157
20170,"2020.12.31",1874.35435766561,"VA","Fairfax County","Herndon",2020-12-31,1,0,12,2020,0,0,1,0,3982.3654802157
20170,"2024.06.30",2457.8146192489,"VA","Fairfax County","Herndon",2024-06-30,1,1,6,2024,19,0,1,0,3982.3654802157
20170,"2024.06.30",2457.8146192489,"VA","Fairfax County","Herndon",2024-06-30,1,1,6,2024,19,0,1,0,3982.3654802157
20170,"2024.06.30",2457.8146192489,"VA","Fairfax County","Herndon",2024-06-30,1,1,6,2024,19,0,1,0,3982.3654802157
20170,"2021.02.28",1867.49514133789,"VA","Fairfax County","Herndon",2021-02-28,1,0,2,2021,0,0,1,0,3982.3654802157
20170,"2021.02.28",1867.49514133789,"VA","Fairfax County","Herndon",2021-02-28,1,0,2,2021,0,0,1,0,3982.3654802157
20170,"2021.02.28",1867.49514133789,"VA","Fairfax County","Herndon",2021-02-28,1,0,2,2021,0,0,1,0,3982.3654802157
20170,"2020.03.31",1892.84280485457,"VA","Fairfax County","Herndon",2020-03-31,1,0,3,2020,0,0,1,0,3982.3654802157
20170,"2020.03.31",1892.84280485457,"VA","Fairfax County","Herndon",2020-03-31,1,0,3,2020,0,0,1,0,3982.3654802157
20170,"2020.03.31",1892.84280485457,"VA","Fairfax County","Herndon",2020-03-31,1,0,3,2020,0,0,1,0,3982.3654802157
20170,"2023.05.31",2240.972797454,"VA","Fairfax County","Herndon",2023-05-31,1,1,5,2023,6,0,1,0,3982.3654802157
20170,"2023.05.31",2240.972797454,"VA","Fairfax County","Herndon",2023-05-31,1,1,5,2023,6,0,1,0,3982.3654802157
20170,"2023.05.31",2240.972797454,"VA","Fairfax County","Herndon",2023-05-31,1,1,5,2023,6,0,1,0,3982.3654802157
20170,"2023.06.30",2255.6668597756,"VA","Fairfax County","Herndon",2023-06-30,1,1,6,2023,7,0,1,0,3982.3654802157
20170,"2023.06.30",2255.6668597756,"VA","Fairfax County","Herndon",2023-06-30,1,1,6,2023,7,0,1,0,3982.3654802157
20170,"2023.06.30",2255.6668597756,"VA","Fairfax County","Herndon",2023-06-30,1,1,6,2023,7,0,1,0,3982.3654802157
20170,"2023.07.31",2286.7176738151,"VA","Fairfax County","Herndon",2023-07-31,1,1,7,2023,8,0,1,0,3982.3654802157
20170,"2023.07.31",2286.7176738151,"VA","Fairfax County","Herndon",2023-07-31,1,1,7,2023,8,0,1,0,3982.3654802157
20170,"2023.07.31",2286.7176738151,"VA","Fairfax County","Herndon",2023-07-31,1,1,7,2023,8,0,1,0,3982.3654802157
20170,"2020.06.30",1858.81398719969,"VA","Fairfax County","Herndon",2020-06-30,1,0,6,2020,0,0,1,0,3982.3654802157
20170,"2020.06.30",1858.81398719969,"VA","Fairfax County","Herndon",2020-06-30,1,0,6,2020,0,0,1,0,3982.3654802157
20170,"2020.06.30",1858.81398719969,"VA","Fairfax County","Herndon",2020-06-30,1,0,6,2020,0,0,1,0,3982.3654802157
20170,"2019.06.30",1864.3255633118,"VA","Fairfax County","Herndon",2019-06-30,1,0,6,2019,0,0,1,0,3982.3654802157
20170,"2019.06.30",1864.3255633118,"VA","Fairfax County","Herndon",2019-06-30,1,0,6,2019,0,0,1,0,3982.3654802157
20170,"2019.06.30",1864.3255633118,"VA","Fairfax County","Herndon",2019-06-30,1,0,6,2019,0,0,1,0,3982.3654802157
20170,"2018.03.31",1760.58185992914,"VA","Fairfax County","Herndon",2018-03-31,1,0,3,2018,0,0,1,0,3982.3654802157
20170,"2018.03.31",1760.58185992914,"VA","Fairfax County","Herndon",2018-03-31,1,0,3,2018,0,0,1,0,3982.3654802157
20170,"2018.03.31",1760.58185992914,"VA","Fairfax County","Herndon",2018-03-31,1,0,3,2018,0,0,1,0,3982.3654802157
20170,"2017.03.31",1746.7793328885,"VA","Fairfax County","Herndon",2017-03-31,1,0,3,2017,0,0,1,0,3982.3654802157
20170,"2017.03.31",1746.7793328885,"VA","Fairfax County","Herndon",2017-03-31,1,0,3,2017,0,0,1,0,3982.3654802157
20170,"2017.03.31",1746.7793328885,"VA","Fairfax County","Herndon",2017-03-31,1,0,3,2017,0,0,1,0,3982.3654802157
20170,"2018.05.31",1782.81686518377,"VA","Fairfax County","Herndon",2018-05-31,1,0,5,2018,0,0,1,0,3982.3654802157
20170,"2018.05.31",1782.81686518377,"VA","Fairfax County","Herndon",2018-05-31,1,0,5,2018,0,0,1,0,3982.3654802157
20170,"2018.05.31",1782.81686518377,"VA","Fairfax County","Herndon",2018-05-31,1,0,5,2018,0,0,1,0,3982.3654802157
20170,"2024.08.31",2527.83577533578,"VA","Fairfax County","Herndon",2024-08-31,1,1,8,2024,21,0,1,0,3982.3654802157
20170,"2024.08.31",2527.83577533578,"VA","Fairfax County","Herndon",2024-08-31,1,1,8,2024,21,0,1,0,3982.3654802157
20170,"2024.08.31",2527.83577533578,"VA","Fairfax County","Herndon",2024-08-31,1,1,8,2024,21,0,1,0,3982.3654802157
20170,"2020.07.31",1860.5000459198,"VA","Fairfax County","Herndon",2020-07-31,1,0,7,2020,0,0,1,0,3982.3654802157
20170,"2020.07.31",1860.5000459198,"VA","Fairfax County","Herndon",2020-07-31,1,0,7,2020,0,0,1,0,3982.3654802157
20170,"2020.07.31",1860.5000459198,"VA","Fairfax County","Herndon",2020-07-31,1,0,7,2020,0,0,1,0,3982.3654802157
20170,"2016.10.31",1719.26691357245,"VA","Fairfax County","Herndon",2016-10-31,1,0,10,2016,0,0,1,0,3982.3654802157
20170,"2016.10.31",1719.26691357245,"VA","Fairfax County","Herndon",2016-10-31,1,0,10,2016,0,0,1,0,3982.3654802157
20170,"2016.10.31",1719.26691357245,"VA","Fairfax County","Herndon",2016-10-31,1,0,10,2016,0,0,1,0,3982.3654802157
20170,"2017.08.31",1755.86375675134,"VA","Fairfax County","Herndon",2017-08-31,1,0,8,2017,0,0,1,0,3982.3654802157
20170,"2017.08.31",1755.86375675134,"VA","Fairfax County","Herndon",2017-08-31,1,0,8,2017,0,0,1,0,3982.3654802157
20170,"2017.08.31",1755.86375675134,"VA","Fairfax County","Herndon",2017-08-31,1,0,8,2017,0,0,1,0,3982.3654802157
20170,"2023.02.28",2122.03572670806,"VA","Fairfax County","Herndon",2023-02-28,1,1,2,2023,3,0,1,0,3982.3654802157
20170,"2023.02.28",2122.03572670806,"VA","Fairfax County","Herndon",2023-02-28,1,1,2,2023,3,0,1,0,3982.3654802157
20170,"2023.02.28",2122.03572670806,"VA","Fairfax County","Herndon",2023-02-28,1,1,2,2023,3,0,1,0,3982.3654802157
20170,"2023.03.31",2169.94176478977,"VA","Fairfax County","Herndon",2023-03-31,1,1,3,2023,4,0,1,0,3982.3654802157
20170,"2023.03.31",2169.94176478977,"VA","Fairfax County","Herndon",2023-03-31,1,1,3,2023,4,0,1,0,3982.3654802157
20170,"2023.03.31",2169.94176478977,"VA","Fairfax County","Herndon",2023-03-31,1,1,3,2023,4,0,1,0,3982.3654802157
20170,"2021.03.31",1868.89488247333,"VA","Fairfax County","Herndon",2021-03-31,1,0,3,2021,0,0,1,0,3982.3654802157
20170,"2021.03.31",1868.89488247333,"VA","Fairfax County","Herndon",2021-03-31,1,0,3,2021,0,0,1,0,3982.3654802157
20170,"2021.03.31",1868.89488247333,"VA","Fairfax County","Herndon",2021-03-31,1,0,3,2021,0,0,1,0,3982.3654802157
20170,"2017.12.31",1733.97281737329,"VA","Fairfax County","Herndon",2017-12-31,1,0,12,2017,0,0,1,0,3982.3654802157
20170,"2017.12.31",1733.97281737329,"VA","Fairfax County","Herndon",2017-12-31,1,0,12,2017,0,0,1,0,3982.3654802157
20170,"2017.12.31",1733.97281737329,"VA","Fairfax County","Herndon",2017-12-31,1,0,12,2017,0,0,1,0,3982.3654802157
20170,"2018.01.31",1733.95968151431,"VA","Fairfax County","Herndon",2018-01-31,1,0,1,2018,0,0,1,0,3982.3654802157
20170,"2018.01.31",1733.95968151431,"VA","Fairfax County","Herndon",2018-01-31,1,0,1,2018,0,0,1,0,3982.3654802157
20170,"2018.01.31",1733.95968151431,"VA","Fairfax County","Herndon",2018-01-31,1,0,1,2018,0,0,1,0,3982.3654802157
20170,"2018.02.28",1750.45744645307,"VA","Fairfax County","Herndon",2018-02-28,1,0,2,2018,0,0,1,0,3982.3654802157
20170,"2018.02.28",1750.45744645307,"VA","Fairfax County","Herndon",2018-02-28,1,0,2,2018,0,0,1,0,3982.3654802157
20170,"2018.02.28",1750.45744645307,"VA","Fairfax County","Herndon",2018-02-28,1,0,2,2018,0,0,1,0,3982.3654802157
20170,"2022.09.30",2252.53155862748,"VA","Fairfax County","Herndon",2022-09-30,1,0,9,2022,0,0,1,0,3982.3654802157
20170,"2022.09.30",2252.53155862748,"VA","Fairfax County","Herndon",2022-09-30,1,0,9,2022,0,0,1,0,3982.3654802157
20170,"2022.09.30",2252.53155862748,"VA","Fairfax County","Herndon",2022-09-30,1,0,9,2022,0,0,1,0,3982.3654802157
20170,"2018.04.30",1782.64199154545,"VA","Fairfax County","Herndon",2018-04-30,1,0,4,2018,0,0,1,0,3982.3654802157
20170,"2018.04.30",1782.64199154545,"VA","Fairfax County","Herndon",2018-04-30,1,0,4,2018,0,0,1,0,3982.3654802157
20170,"2018.04.30",1782.64199154545,"VA","Fairfax County","Herndon",2018-04-30,1,0,4,2018,0,0,1,0,3982.3654802157
20170,"2020.08.31",1858.60662312618,"VA","Fairfax County","Herndon",2020-08-31,1,0,8,2020,0,0,1,0,3982.3654802157
20170,"2020.08.31",1858.60662312618,"VA","Fairfax County","Herndon",2020-08-31,1,0,8,2020,0,0,1,0,3982.3654802157
20170,"2020.08.31",1858.60662312618,"VA","Fairfax County","Herndon",2020-08-31,1,0,8,2020,0,0,1,0,3982.3654802157
20170,"2024.04.30",2405.22823469087,"VA","Fairfax County","Herndon",2024-04-30,1,1,4,2024,17,0,1,0,3982.3654802157
20170,"2024.04.30",2405.22823469087,"VA","Fairfax County","Herndon",2024-04-30,1,1,4,2024,17,0,1,0,3982.3654802157
20170,"2024.04.30",2405.22823469087,"VA","Fairfax County","Herndon",2024-04-30,1,1,4,2024,17,0,1,0,3982.3654802157
20170,"2019.11.30",1849.24794034567,"VA","Fairfax County","Herndon",2019-11-30,1,0,11,2019,0,0,1,0,3982.3654802157
20170,"2019.11.30",1849.24794034567,"VA","Fairfax County","Herndon",2019-11-30,1,0,11,2019,0,0,1,0,3982.3654802157
20170,"2019.11.30",1849.24794034567,"VA","Fairfax County","Herndon",2019-11-30,1,0,11,2019,0,0,1,0,3982.3654802157
20170,"2016.09.30",1720.70313639408,"VA","Fairfax County","Herndon",2016-09-30,1,0,9,2016,0,0,1,0,3982.3654802157
20170,"2016.09.30",1720.70313639408,"VA","Fairfax County","Herndon",2016-09-30,1,0,9,2016,0,0,1,0,3982.3654802157
20170,"2016.09.30",1720.70313639408,"VA","Fairfax County","Herndon",2016-09-30,1,0,9,2016,0,0,1,0,3982.3654802157
20170,"2020.01.31",1842.58523051554,"VA","Fairfax County","Herndon",2020-01-31,1,0,1,2020,0,0,1,0,3982.3654802157
20170,"2020.01.31",1842.58523051554,"VA","Fairfax County","Herndon",2020-01-31,1,0,1,2020,0,0,1,0,3982.3654802157
20170,"2020.01.31",1842.58523051554,"VA","Fairfax County","Herndon",2020-01-31,1,0,1,2020,0,0,1,0,3982.3654802157
20170,"2020.02.29",1854.90219272259,"VA","Fairfax County","Herndon",2020-02-29,1,0,2,2020,0,0,1,0,3982.3654802157
20170,"2020.02.29",1854.90219272259,"VA","Fairfax County","Herndon",2020-02-29,1,0,2,2020,0,0,1,0,3982.3654802157
20170,"2020.02.29",1854.90219272259,"VA","Fairfax County","Herndon",2020-02-29,1,0,2,2020,0,0,1,0,3982.3654802157
20170,"2016.12.31",1721.04441175455,"VA","Fairfax County","Herndon",2016-12-31,1,0,12,2016,0,0,1,0,3982.3654802157
20170,"2016.12.31",1721.04441175455,"VA","Fairfax County","Herndon",2016-12-31,1,0,12,2016,0,0,1,0,3982.3654802157
20170,"2016.12.31",1721.04441175455,"VA","Fairfax County","Herndon",2016-12-31,1,0,12,2016,0,0,1,0,3982.3654802157
20170,"2021.04.30",1879.95277541798,"VA","Fairfax County","Herndon",2021-04-30,1,0,4,2021,0,0,1,0,3982.3654802157
20170,"2021.04.30",1879.95277541798,"VA","Fairfax County","Herndon",2021-04-30,1,0,4,2021,0,0,1,0,3982.3654802157
20170,"2021.04.30",1879.95277541798,"VA","Fairfax County","Herndon",2021-04-30,1,0,4,2021,0,0,1,0,3982.3654802157
20170,"2023.09.30",2282.84255411825,"VA","Fairfax County","Herndon",2023-09-30,1,1,9,2023,10,0,1,0,3982.3654802157
20170,"2023.09.30",2282.84255411825,"VA","Fairfax County","Herndon",2023-09-30,1,1,9,2023,10,0,1,0,3982.3654802157
20170,"2023.09.30",2282.84255411825,"VA","Fairfax County","Herndon",2023-09-30,1,1,9,2023,10,0,1,0,3982.3654802157
20170,"2024.03.31",2357.31531502196,"VA","Fairfax County","Herndon",2024-03-31,1,1,3,2024,16,0,1,0,3982.3654802157
20170,"2024.03.31",2357.31531502196,"VA","Fairfax County","Herndon",2024-03-31,1,1,3,2024,16,0,1,0,3982.3654802157
20170,"2024.03.31",2357.31531502196,"VA","Fairfax County","Herndon",2024-03-31,1,1,3,2024,16,0,1,0,3982.3654802157
20170,"2022.08.31",2267.55460818316,"VA","Fairfax County","Herndon",2022-08-31,1,0,8,2022,0,0,1,0,3982.3654802157
20170,"2022.08.31",2267.55460818316,"VA","Fairfax County","Herndon",2022-08-31,1,0,8,2022,0,0,1,0,3982.3654802157
20170,"2022.08.31",2267.55460818316,"VA","Fairfax County","Herndon",2022-08-31,1,0,8,2022,0,0,1,0,3982.3654802157
20170,"2024.02.29",2292.09465317097,"VA","Fairfax County","Herndon",2024-02-29,1,1,2,2024,15,0,1,0,3982.3654802157
20170,"2024.02.29",2292.09465317097,"VA","Fairfax County","Herndon",2024-02-29,1,1,2,2024,15,0,1,0,3982.3654802157
20170,"2024.02.29",2292.09465317097,"VA","Fairfax County","Herndon",2024-02-29,1,1,2,2024,15,0,1,0,3982.3654802157
20170,"2019.12.31",1842.44807336473,"VA","Fairfax County","Herndon",2019-12-31,1,0,12,2019,0,0,1,0,3982.3654802157
20170,"2019.12.31",1842.44807336473,"VA","Fairfax County","Herndon",2019-12-31,1,0,12,2019,0,0,1,0,3982.3654802157
20170,"2019.12.31",1842.44807336473,"VA","Fairfax County","Herndon",2019-12-31,1,0,12,2019,0,0,1,0,3982.3654802157
20170,"2021.01.31",1855.95459274334,"VA","Fairfax County","Herndon",2021-01-31,1,0,1,2021,0,0,1,0,3982.3654802157
20170,"2021.01.31",1855.95459274334,"VA","Fairfax County","Herndon",2021-01-31,1,0,1,2021,0,0,1,0,3982.3654802157
20170,"2021.01.31",1855.95459274334,"VA","Fairfax County","Herndon",2021-01-31,1,0,1,2021,0,0,1,0,3982.3654802157
20170,"2017.11.30",1744.05569922913,"VA","Fairfax County","Herndon",2017-11-30,1,0,11,2017,0,0,1,0,3982.3654802157
20170,"2017.11.30",1744.05569922913,"VA","Fairfax County","Herndon",2017-11-30,1,0,11,2017,0,0,1,0,3982.3654802157
20170,"2017.11.30",1744.05569922913,"VA","Fairfax County","Herndon",2017-11-30,1,0,11,2017,0,0,1,0,3982.3654802157
20170,"2022.07.31",2238.72906348906,"VA","Fairfax County","Herndon",2022-07-31,1,0,7,2022,0,0,1,0,3982.3654802157
20170,"2022.07.31",2238.72906348906,"VA","Fairfax County","Herndon",2022-07-31,1,0,7,2022,0,0,1,0,3982.3654802157
20170,"2022.07.31",2238.72906348906,"VA","Fairfax County","Herndon",2022-07-31,1,0,7,2022,0,0,1,0,3982.3654802157
20170,"2022.12.31",2124.78292810236,"VA","Fairfax County","Herndon",2022-12-31,1,1,12,2022,1,0,1,0,3982.3654802157
20170,"2022.12.31",2124.78292810236,"VA","Fairfax County","Herndon",2022-12-31,1,1,12,2022,1,0,1,0,3982.3654802157
20170,"2022.12.31",2124.78292810236,"VA","Fairfax County","Herndon",2022-12-31,1,1,12,2022,1,0,1,0,3982.3654802157
20170,"2023.01.31",2117.81076569518,"VA","Fairfax County","Herndon",2023-01-31,1,1,1,2023,2,0,1,0,3982.3654802157
20170,"2023.01.31",2117.81076569518,"VA","Fairfax County","Herndon",2023-01-31,1,1,1,2023,2,0,1,0,3982.3654802157
20170,"2023.01.31",2117.81076569518,"VA","Fairfax County","Herndon",2023-01-31,1,1,1,2023,2,0,1,0,3982.3654802157
20170,"2018.08.31",1800.39090618368,"VA","Fairfax County","Herndon",2018-08-31,1,0,8,2018,0,0,1,0,3982.3654802157
20170,"2018.08.31",1800.39090618368,"VA","Fairfax County","Herndon",2018-08-31,1,0,8,2018,0,0,1,0,3982.3654802157
20170,"2018.08.31",1800.39090618368,"VA","Fairfax County","Herndon",2018-08-31,1,0,8,2018,0,0,1,0,3982.3654802157
20170,"2018.07.31",1794.16200880702,"VA","Fairfax County","Herndon",2018-07-31,1,0,7,2018,0,0,1,0,3982.3654802157
20170,"2018.07.31",1794.16200880702,"VA","Fairfax County","Herndon",2018-07-31,1,0,7,2018,0,0,1,0,3982.3654802157
20170,"2018.07.31",1794.16200880702,"VA","Fairfax County","Herndon",2018-07-31,1,0,7,2018,0,0,1,0,3982.3654802157
20170,"2023.10.31",2274.51748763992,"VA","Fairfax County","Herndon",2023-10-31,1,1,10,2023,11,0,1,0,3982.3654802157
20170,"2023.10.31",2274.51748763992,"VA","Fairfax County","Herndon",2023-10-31,1,1,10,2023,11,0,1,0,3982.3654802157
20170,"2023.10.31",2274.51748763992,"VA","Fairfax County","Herndon",2023-10-31,1,1,10,2023,11,0,1,0,3982.3654802157
20170,"2017.07.31",1755.90839776631,"VA","Fairfax County","Herndon",2017-07-31,1,0,7,2017,0,0,1,0,3982.3654802157
20170,"2017.07.31",1755.90839776631,"VA","Fairfax County","Herndon",2017-07-31,1,0,7,2017,0,0,1,0,3982.3654802157
20170,"2017.07.31",1755.90839776631,"VA","Fairfax County","Herndon",2017-07-31,1,0,7,2017,0,0,1,0,3982.3654802157
20170,"2017.04.30",1748.58429404923,"VA","Fairfax County","Herndon",2017-04-30,1,0,4,2017,0,0,1,0,3982.3654802157
20170,"2017.04.30",1748.58429404923,"VA","Fairfax County","Herndon",2017-04-30,1,0,4,2017,0,0,1,0,3982.3654802157
20170,"2017.04.30",1748.58429404923,"VA","Fairfax County","Herndon",2017-04-30,1,0,4,2017,0,0,1,0,3982.3654802157
20170,"2024.01.31",2256.09706862175,"VA","Fairfax County","Herndon",2024-01-31,1,1,1,2024,14,0,1,0,3982.3654802157
20170,"2024.01.31",2256.09706862175,"VA","Fairfax County","Herndon",2024-01-31,1,1,1,2024,14,0,1,0,3982.3654802157
20170,"2024.01.31",2256.09706862175,"VA","Fairfax County","Herndon",2024-01-31,1,1,1,2024,14,0,1,0,3982.3654802157
20170,"2018.06.30",1805.99060941232,"VA","Fairfax County","Herndon",2018-06-30,1,0,6,2018,0,0,1,0,3982.3654802157
20170,"2018.06.30",1805.99060941232,"VA","Fairfax County","Herndon",2018-06-30,1,0,6,2018,0,0,1,0,3982.3654802157
20170,"2018.06.30",1805.99060941232,"VA","Fairfax County","Herndon",2018-06-30,1,0,6,2018,0,0,1,0,3982.3654802157
20170,"2017.09.30",1757.28002829659,"VA","Fairfax County","Herndon",2017-09-30,1,0,9,2017,0,0,1,0,3982.3654802157
20170,"2017.09.30",1757.28002829659,"VA","Fairfax County","Herndon",2017-09-30,1,0,9,2017,0,0,1,0,3982.3654802157
20170,"2017.09.30",1757.28002829659,"VA","Fairfax County","Herndon",2017-09-30,1,0,9,2017,0,0,1,0,3982.3654802157
20170,"2023.11.30",2273.81794791859,"VA","Fairfax County","Herndon",2023-11-30,1,1,11,2023,12,0,1,0,3982.3654802157
20170,"2023.11.30",2273.81794791859,"VA","Fairfax County","Herndon",2023-11-30,1,1,11,2023,12,0,1,0,3982.3654802157
20170,"2023.11.30",2273.81794791859,"VA","Fairfax County","Herndon",2023-11-30,1,1,11,2023,12,0,1,0,3982.3654802157
20170,"2023.12.31",2281.25872956716,"VA","Fairfax County","Herndon",2023-12-31,1,1,12,2023,13,0,1,0,3982.3654802157
20170,"2023.12.31",2281.25872956716,"VA","Fairfax County","Herndon",2023-12-31,1,1,12,2023,13,0,1,0,3982.3654802157
20170,"2023.12.31",2281.25872956716,"VA","Fairfax County","Herndon",2023-12-31,1,1,12,2023,13,0,1,0,3982.3654802157
20171,"2019.02.28",1854.46555029637,"VA","Fairfax County","Herndon",2019-02-28,1,0,2,2019,0,0,1,0,4271.49723073572
20171,"2019.02.28",1854.46555029637,"VA","Fairfax County","Herndon",2019-02-28,1,0,2,2019,0,0,1,0,4271.49723073572
20171,"2021.01.31",1832.43955695362,"VA","Fairfax County","Herndon",2021-01-31,1,0,1,2021,0,0,1,0,4271.49723073572
20171,"2021.01.31",1832.43955695362,"VA","Fairfax County","Herndon",2021-01-31,1,0,1,2021,0,0,1,0,4271.49723073572
20171,"2023.05.31",2260.98716224114,"VA","Fairfax County","Herndon",2023-05-31,1,1,5,2023,6,0,1,0,4271.49723073572
